row,key_press,trial_type,rt,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,pretest,correct,color,repeat,n_since_repeat,correct_response,isImportant,phase,responses,value,subject_id,test_condition,attended
19963,-1,single-stim,-1,216,174904,0.0-11.0-0.195,Symbol/8.png,NULL,NULL,NULL,Green,0,25,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19964,-1,single-stim,-1,217,175505,0.0-11.0-0.196,Symbol/28.png,NULL,NULL,NULL,Red,0,26,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19965,-1,single-stim,-1,218,176107,0.0-11.0-0.197,Symbol/6.png,NULL,NULL,NULL,Green,0,27,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19966,-1,single-stim,-1,219,176709,0.0-11.0-0.198,Symbol/48.png,NULL,NULL,NULL,Red,0,28,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19967,-1,single-stim,-1,220,177310,0.0-11.0-0.199,Symbol/13.png,NULL,NULL,NULL,Green,0,29,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19968,32,single-stim,315,221,177912,0.0-11.0-0.200,Symbol/13.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19969,-1,single-stim,-1,222,178513,0.0-11.0-0.201,Symbol/38.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19970,-1,single-stim,-1,223,179115,0.0-11.0-0.202,Symbol/25.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19971,-1,single-stim,-1,224,179717,0.0-11.0-0.203,Symbol/47.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19972,-1,single-stim,-1,225,180319,0.0-11.0-0.204,Symbol/35.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19973,-1,single-stim,-1,226,180921,0.0-11.0-0.205,Symbol/7.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19974,32,single-stim,393,227,181524,0.0-11.0-0.206,Symbol/12.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19975,-1,single-stim,-1,228,182127,0.0-11.0-0.207,Symbol/21.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19976,-1,single-stim,-1,229,182729,0.0-11.0-0.208,Symbol/28.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19977,-1,single-stim,-1,230,183331,0.0-11.0-0.209,Symbol/17.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19978,-1,single-stim,-1,231,183934,0.0-11.0-0.210,Symbol/26.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19979,-1,single-stim,-1,232,184535,0.0-11.0-0.211,Symbol/33.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19980,-1,single-stim,-1,233,185138,0.0-11.0-0.212,Symbol/44.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19981,-1,single-stim,-1,234,185739,0.0-11.0-0.213,Symbol/47.png,NULL,NULL,NULL,Red,0,13,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19982,-1,single-stim,-1,235,186341,0.0-11.0-0.214,Symbol/35.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19983,-1,single-stim,-1,236,186942,0.0-11.0-0.215,Symbol/5.png,NULL,NULL,NULL,Green,0,15,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19984,-1,single-stim,-1,237,187544,0.0-11.0-0.216,Symbol/28.png,NULL,NULL,NULL,Red,0,16,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19985,-1,single-stim,-1,238,188146,0.0-11.0-0.217,Symbol/19.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19986,-1,single-stim,-1,239,188749,0.0-11.0-0.218,Symbol/16.png,NULL,NULL,NULL,Green,0,18,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19987,32,single-stim,332,240,189351,0.0-11.0-0.219,Symbol/16.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19988,32,single-stim,306,241,189952,0.0-11.0-0.220,Symbol/48.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19989,-1,single-stim,-1,242,190554,0.0-11.0-0.221,Symbol/10.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19990,-1,single-stim,-1,243,191155,0.0-11.0-0.222,Symbol/10.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19991,-1,single-stim,-1,244,191757,0.0-11.0-0.223,Symbol/18.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19992,-1,single-stim,-1,245,192359,0.0-11.0-0.224,Symbol/38.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19993,-1,single-stim,-1,246,192961,0.0-11.0-0.225,Symbol/25.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19994,-1,single-stim,-1,247,193563,0.0-11.0-0.226,Symbol/8.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19995,32,single-stim,319,248,194166,0.0-11.0-0.227,Symbol/6.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19996,32,single-stim,340,249,194768,0.0-11.0-0.228,Symbol/13.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19997,-1,single-stim,-1,250,195370,0.0-11.0-0.229,Symbol/26.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19998,-1,single-stim,-1,251,195972,0.0-11.0-0.230,Symbol/17.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
19999,32,single-stim,364,252,196575,0.0-11.0-0.231,Symbol/17.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20000,32,single-stim,362,253,197178,0.0-11.0-0.232,Symbol/5.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20001,-1,single-stim,-1,254,197780,0.0-11.0-0.233,Symbol/33.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20002,-1,single-stim,-1,255,198382,0.0-11.0-0.234,Symbol/33.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20003,-1,single-stim,-1,256,198985,0.0-11.0-0.235,Symbol/44.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20004,-1,single-stim,-1,257,199587,0.0-11.0-0.236,Symbol/44.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20005,-1,single-stim,-1,258,200188,0.0-11.0-0.237,Symbol/19.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20006,-1,single-stim,-1,259,200791,0.0-11.0-0.238,Symbol/27.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20007,-1,single-stim,-1,260,201393,0.0-11.0-0.239,Symbol/46.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20008,-1,single-stim,-1,261,201996,0.0-11.0-0.240,Symbol/7.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20009,-1,single-stim,-1,262,202597,0.0-11.0-0.241,Symbol/7.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20010,32,single-stim,349,263,203198,0.0-11.0-0.242,Symbol/12.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20011,-1,single-stim,-1,264,203801,0.0-11.0-0.243,Symbol/39.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20012,-1,single-stim,-1,265,204403,0.0-11.0-0.244,Symbol/48.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20013,-1,single-stim,-1,266,205005,0.0-11.0-0.245,Symbol/38.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20014,-1,single-stim,-1,267,205607,0.0-11.0-0.246,Symbol/21.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20015,32,single-stim,394,268,206209,0.0-11.0-0.247,Symbol/21.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20016,32,single-stim,377,269,206810,0.0-11.0-0.248,Symbol/17.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20017,-1,single-stim,-1,270,207412,0.0-11.0-0.249,Symbol/25.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20018,-1,single-stim,-1,271,208014,0.0-11.0-0.250,Symbol/5.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20019,-1,single-stim,-1,272,208615,0.0-11.0-0.251,Symbol/27.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20020,-1,single-stim,-1,273,209217,0.0-11.0-0.252,Symbol/46.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20021,-1,single-stim,-1,274,209818,0.0-11.0-0.253,Symbol/19.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20022,32,single-stim,320,275,210419,0.0-11.0-0.254,Symbol/8.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20023,-1,single-stim,-1,276,211023,0.0-11.0-0.255,Symbol/39.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20024,-1,single-stim,-1,277,211625,0.0-11.0-0.256,Symbol/6.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20025,32,single-stim,369,278,212226,0.0-11.0-0.257,Symbol/13.png,NULL,NULL,NULL,Green,0,10,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20026,-1,single-stim,-1,279,212829,0.0-11.0-0.258,Symbol/39.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20027,-1,single-stim,-1,280,213430,0.0-11.0-0.259,Symbol/26.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20028,-1,single-stim,-1,281,214032,0.0-11.0-0.260,Symbol/33.png,NULL,NULL,NULL,Red,0,13,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20029,-1,single-stim,-1,282,214633,0.0-11.0-0.261,Symbol/44.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20030,-1,single-stim,-1,283,215234,0.0-11.0-0.262,Symbol/48.png,NULL,NULL,NULL,Red,0,15,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20031,-1,single-stim,-1,284,215837,0.0-11.0-0.263,Symbol/16.png,NULL,NULL,NULL,Green,0,16,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20032,32,single-stim,339,285,216440,0.0-11.0-0.264,Symbol/10.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20033,-1,single-stim,-1,286,217041,0.0-11.0-0.265,Symbol/38.png,NULL,NULL,NULL,Red,0,18,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20034,-1,single-stim,-1,287,217643,0.0-11.0-0.266,Symbol/25.png,NULL,NULL,NULL,Red,0,19,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20035,-1,single-stim,-1,288,218244,0.0-11.0-0.267,Symbol/18.png,NULL,NULL,NULL,Green,0,20,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20036,-1,single-stim,-1,289,218847,0.0-11.0-0.268,Symbol/25.png,NULL,NULL,NULL,Red,0,21,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20037,-1,single-stim,-1,290,219448,0.0-11.0-0.269,Symbol/8.png,NULL,NULL,NULL,Green,0,22,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20038,32,single-stim,370,291,220051,0.0-11.0-0.270,Symbol/6.png,NULL,NULL,NULL,Green,0,23,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20039,-1,single-stim,-1,292,220654,0.0-11.0-0.271,Symbol/13.png,NULL,NULL,NULL,Green,0,24,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20040,-1,single-stim,-1,293,221256,0.0-11.0-0.272,Symbol/25.png,NULL,NULL,NULL,Red,0,25,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20041,-1,single-stim,-1,294,221858,0.0-11.0-0.273,Symbol/47.png,NULL,NULL,NULL,Red,0,26,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20042,-1,single-stim,-1,295,222461,0.0-11.0-0.274,Symbol/17.png,NULL,NULL,NULL,Green,0,27,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20043,-1,single-stim,-1,296,223063,0.0-11.0-0.275,Symbol/35.png,NULL,NULL,NULL,Red,0,28,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20044,-1,single-stim,-1,297,223665,0.0-11.0-0.276,Symbol/17.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20045,32,single-stim,359,298,224268,0.0-11.0-0.277,Symbol/5.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20046,-1,single-stim,-1,299,224870,0.0-11.0-0.278,Symbol/19.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20047,-1,single-stim,-1,300,225471,0.0-11.0-0.279,Symbol/35.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20048,-1,single-stim,-1,301,226073,0.0-11.0-0.280,Symbol/7.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20049,-1,single-stim,-1,302,226675,0.0-11.0-0.281,Symbol/28.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20050,-1,single-stim,-1,303,227278,0.0-11.0-0.282,Symbol/12.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20051,-1,single-stim,-1,304,227879,0.0-11.0-0.283,Symbol/48.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20052,-1,single-stim,-1,305,228482,0.0-11.0-0.284,Symbol/38.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20053,-1,single-stim,-1,306,229084,0.0-11.0-0.285,Symbol/21.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20054,32,single-stim,399,307,229685,0.0-11.0-0.286,Symbol/16.png,NULL,NULL,NULL,Green,0,10,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20055,-1,single-stim,-1,308,230287,0.0-11.0-0.287,Symbol/25.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20056,-1,single-stim,-1,309,230888,0.0-11.0-0.288,Symbol/26.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20057,-1,single-stim,-1,310,231490,0.0-11.0-0.289,Symbol/10.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20058,-1,single-stim,-1,311,232092,0.0-11.0-0.290,Symbol/33.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20059,-1,single-stim,-1,312,232697,0.0-11.0-0.291,Symbol/44.png,NULL,NULL,NULL,Red,0,15,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20060,-1,single-stim,-1,313,233299,0.0-11.0-0.292,Symbol/48.png,NULL,NULL,NULL,Red,0,16,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20061,-1,single-stim,-1,314,233902,0.0-11.0-0.293,Symbol/48.png,NULL,NULL,NULL,Red,0,17,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20062,-1,single-stim,-1,315,234504,0.0-11.0-0.294,Symbol/18.png,NULL,NULL,NULL,Green,0,18,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20063,-1,single-stim,-1,316,235106,0.0-11.0-0.295,Symbol/7.png,NULL,NULL,NULL,Green,0,19,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20064,-1,single-stim,-1,317,235708,0.0-11.0-0.296,Symbol/38.png,NULL,NULL,NULL,Red,0,20,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20065,-1,single-stim,-1,318,236309,0.0-11.0-0.297,Symbol/38.png,NULL,NULL,NULL,Red,0,21,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20066,-1,single-stim,-1,319,236911,0.0-11.0-0.298,Symbol/25.png,NULL,NULL,NULL,Red,0,22,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20067,-1,single-stim,-1,320,237513,0.0-11.0-0.299,Symbol/27.png,NULL,NULL,NULL,Red,0,23,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20068,-1,single-stim,-1,321,238114,0.0-11.0-0.300,Symbol/46.png,NULL,NULL,NULL,Red,0,24,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20069,-1,single-stim,-1,322,238716,0.0-11.0-0.301,Symbol/39.png,NULL,NULL,NULL,Red,0,25,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20070,-1,single-stim,-1,323,239317,0.0-11.0-0.302,Symbol/12.png,NULL,NULL,NULL,Green,0,26,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20071,32,single-stim,396,324,239919,0.0-11.0-0.303,Symbol/12.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20072,-1,single-stim,-1,325,240521,0.0-11.0-0.304,Symbol/47.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20073,-1,single-stim,-1,326,241123,0.0-11.0-0.305,Symbol/35.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20074,-1,single-stim,-1,327,241726,0.0-11.0-0.306,Symbol/28.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20075,-1,single-stim,-1,328,242328,0.0-11.0-0.307,Symbol/21.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20076,-1,single-stim,-1,329,242930,0.0-11.0-0.308,Symbol/26.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20077,-1,single-stim,-1,330,243534,0.0-11.0-0.309,Symbol/17.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20078,-1,single-stim,-1,331,244135,0.0-11.0-0.310,Symbol/5.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20079,32,single-stim,353,332,244737,0.0-11.0-0.311,Symbol/19.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20080,-1,single-stim,-1,333,245338,0.0-11.0-0.312,Symbol/33.png,NULL,NULL,NULL,Red,0,9,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20081,-1,single-stim,-1,334,245941,0.0-11.0-0.313,Symbol/19.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20082,-1,single-stim,-1,335,246544,0.0-11.0-0.314,Symbol/44.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20083,-1,single-stim,-1,336,247146,0.0-11.0-0.315,Symbol/47.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20084,-1,single-stim,-1,337,247748,0.0-11.0-0.316,Symbol/35.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20085,-1,single-stim,-1,338,248350,0.0-11.0-0.317,Symbol/7.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20086,-1,single-stim,-1,339,248952,0.0-11.0-0.318,Symbol/28.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20087,-1,single-stim,-1,340,249553,0.0-11.0-0.319,Symbol/27.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20088,-1,single-stim,-1,341,250155,0.0-11.0-0.320,Symbol/27.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20089,-1,single-stim,-1,342,250758,0.0-11.0-0.321,Symbol/12.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20090,-1,single-stim,-1,343,251360,0.0-11.0-0.322,Symbol/21.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20091,32,single-stim,320,344,251962,0.0-11.0-0.323,Symbol/46.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20092,-1,single-stim,-1,345,252564,0.0-11.0-0.324,Symbol/39.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20093,-1,single-stim,-1,346,253167,0.0-11.0-0.325,Symbol/16.png,NULL,NULL,NULL,Green,0,12,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20094,-1,single-stim,-1,347,253768,0.0-11.0-0.326,Symbol/10.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20095,-1,single-stim,-1,348,254369,0.0-11.0-0.327,Symbol/47.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20096,-1,single-stim,-1,349,254971,0.0-11.0-0.328,Symbol/18.png,NULL,NULL,NULL,Green,0,15,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20097,-1,single-stim,-1,350,255573,0.0-11.0-0.329,Symbol/35.png,NULL,NULL,NULL,Red,0,16,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20098,-1,single-stim,-1,351,256175,0.0-11.0-0.330,Symbol/17.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20099,32,single-stim,369,352,256777,0.0-11.0-0.331,Symbol/5.png,NULL,NULL,NULL,Green,0,18,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20100,-1,single-stim,-1,353,257380,0.0-11.0-0.332,Symbol/35.png,NULL,NULL,NULL,Red,0,19,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20101,-1,single-stim,-1,354,257981,0.0-11.0-0.333,Symbol/19.png,NULL,NULL,NULL,Green,0,20,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
20102,32,single-stim,371,355,258584,0.0-11.0-0.334,Symbol/16.png,NULL,NULL,NULL,Green,0,21,NULL,NULL,NULL,NULL,NULL,bpxyojh80yzpkvp,0,NULL
